ID,altura,fnac,fortuna,img_name,nacionalidad,nombre,peso
1,0,"July 6, 1925",1000000000.0,"Mervyn-Edward-Griffin,-Jr..jpg",American,"Mervyn Edward Griffin, Jr.",0
2,1.72,"November 2, 1965",700000000.0,Shah-Rukh-Khan.jpg,Indian,Shah Rukh Khan,74.0
3,1.7,"July 3, 1962",550000000.0,Thomas-Cruise-Mapother-IV.jpg,American,Thomas Cruise Mapother IV,72.0
4,1.8,"May 6, 1961",500000000.0,George-Timothy-Clooney.jpg,American,George Timothy Clooney,75.0
5,1.88,"October 11, 1942 ",425000000.0,Amitabh-Harivansh-Bachchan.jpg,Indian,Amitabh Harivansh Bachchan,0
6,1.77,"January 3, 1956",425000000.0,Mel-Colm-Cille-Gerard-Gibson.jpg,"United States, Australia",Mel Colm-Cille Gerard Gibson,79.0
7,1.88," September 25, 1968",420000000.0,"Willard-Christopher-Smith,-Jr..jpg",American,"Willard Christopher Smith, Jr.",90.0
8,1.78,"September 9, 1966",420000000.0,Adam-Richard-Sandler.jpg,American,Adam Richard Sandler,74.84
9,1.77,"April 22, 1937",400000000.0,John-Joseph-Nicholson.jpg,United States,John Joseph Nicholson,74.39
10,1.77,"July 6, 1946",400000000.0,Michael-Sylvester-Gardenzio-Stallone.jpg,American,Michael Sylvester Gardenzio Stallone,103.0
11,1.74,7 April 1954,395000000.0,Chan-Kong-sang-(陳港生).jpg,Hong Kong,Chan Kong-sang (陳港生),72.0
12,1.88,"May 31, 1930",375000000.0,"Clinton-Eastwood,-Jr..jpg",American,"Clinton Eastwood, Jr.",0
13,1.73,"June 5, 1971",350000000.0,Mark-Robert-Michael-Wahlberg.jpg,United States,Mark Robert Michael Wahlberg,74.0
14,1.83,"July 9, 1956",350000000.0,Thomas-Jeffrey-Hanks.jpg,United States,Thomas Jeffrey Hanks,83.0
15,1.78,"September 25, 1944",300000000.0,Michael-Kirk-Douglas.jpg,United States,Michael Kirk Douglas,67.0
16,1.88,"July 30, 1947",300000000.0,Arnold-Alois-Schwarzenegger.jpg,American,Arnold Alois Schwarzenegger,117.0
17,1.74,"April 4, 1965",300000000.0,Robert-Downey-Jr..jpg,American,Robert Downey Jr.,78.0
18,1.81,"July 3, 1973",275000000.0,Patrick-Joseph-Wilson.jpg,United States,Patrick Joseph Wilson,0
19,0,"September 1, 1975 ",245000000.0,Robert-Scott-Speedman.jpg,Canada,Robert Scott Speedman,0
20,1.83,"November 11, 1974",245000000.0,Leonardo-Wilhelm-DiCaprio.jpg,American,Leonardo Wilhelm DiCaprio,77.0
21,1.8,"December 18, 1963",240000000.0,William-Bradley-Pitt.jpg,American,William Bradley Pitt,72.0
22,1.74,27 December 1965,230000000.0,Abdul-Rashid-Salim-Salman-Khan.jpg,Indian,Abdul Rashid Salim Salman Khan,0
23,1.85,"July 13, 1942",230000000.0,Harrison-Ford.jpg,American,Harrison Ford,98.88
24,0,"December 15, 1970",215000000.0,Michael-Garrett-Shanks.jpg,Canada,Michael Garrett Shanks,0
25,0,"August 27, 1953",215000000.0,Rolf-Peter-Ingvar-Storm.jpg,Sweden,Rolf Peter Ingvar Storm,0
26,0,"June 28, 1971",163900000000.0,Elon-Musk.jpg,United States,Elon Musk,0
27,0,"November 1, 1935",54200000000.0,Charles-de-Ganahl-Koch.jpg,United States,Charles de Ganahl Koch,0
